type_id,station_id,price,volume_remain,supply
17449,60004588.0,600.0,850.0,850
17449,60005686.0,550.0,3961.0,3961
17449,60008494.0,800.0,2500.0,2500
17452,60003760.0,275.0,2526.0,2526
17452,60004588.0,600.0,528.0,528
17452,60005686.0,350.0,4782.0,4782
17452,60008494.0,439.0,24744.0,103551
17452,60011866.0,300.1,87.0,87
17453,60003760.0,525.0,1640.0,1640
17453,60004588.0,613.7,3951.0,7000
17453,60005686.0,500.0,372.0,372
17453,60008494.0,498.0,49.0,11860
17453,60011866.0,600.0,530.0,530
17455,60003760.0,55.24,14427.0,463505
17455,60004588.0,45.0,32.0,32
17455,60005686.0,54.0,6721.0,46438
17455,60008494.0,120.0,132951.0,133738
17455,60011866.0,50.01,224178.0,234565
17456,60003760.0,55.03,85.0,430779
17456,60004588.0,69.8,14285.0,79156
17456,60005686.0,56.9,7618.0,157316
17456,60008494.0,109.0,356133.0,360730
17456,60011866.0,48.8,2472.0,364222
17459,60003760.0,41.0,53.0,242928
17459,60004588.0,70.0,55.0,55
17459,60005686.0,37.0,8422.0,8508
17459,60008494.0,42.56,36.0,366553
17459,60011866.0,65.0,247070.0,313026
17460,60003760.0,50.51,35808.0,28672080
17460,60005686.0,37.02,60.0,60
17460,60008494.0,46.21,20880.0,194346
17460,60011866.0,49.26,666.0,666
17463,60003760.0,19.32,10606.0,10606
17463,60004588.0,16.63,36.0,36
17463,60005686.0,26.01,242315.0,242315
17463,60008494.0,18.5,42.0,574697
17463,60011866.0,22.0,30500.0,30500
17464,60003760.0,20.03,17406.0,17406
17464,60004588.0,22.0,33670.0,119550
17464,60005686.0,27.39,39.0,33372
17464,60008494.0,19.09,50.0,193796
17464,60011866.0,18.56,33.0,33
17470,60003760.0,12.2,274913.0,3470335
17470,60004588.0,11.0,1695107.0,1695107
17470,60005686.0,12.5,739677.0,739677
17470,60008494.0,12.4,1167.0,9551447
17470,60011866.0,10.54,174432.0,748526
17471,60003760.0,12.73,91.0,2491743
17471,60004588.0,19.0,648955.0,648955
17471,60005686.0,26.0,50000.0,155929
17471,60008494.0,12.5,586389.0,2097308
17471,60011866.0,10.91,50000.0,322368
17476,60003760.0,60990000.0,4.0,118
17476,60004588.0,62990000.0,1.0,10
17476,60005686.0,74990000.0,1.0,2
17476,60008494.0,65990000.0,3.0,40
17476,60011866.0,62880000.0,1.0,34
17477,60003760.0,2345000000.0,1.0,6
17477,60004588.0,2720000000.0,1.0,1
17477,60005686.0,2737000000.0,2.0,2
17477,60008494.0,2546000000.0,1.0,3
17477,60011866.0,2600000000.0,1.0,1
17478,60003760.0,62500000.0,12.0,197
17478,60004588.0,63590000.0,3.0,6
17478,60005686.0,63990000.0,1.0,16
17478,60008494.0,64800000.0,71.0,274
17478,60011866.0,77000000.0,1.0,15
17479,60003760.0,2212000000.0,1.0,5
17479,60004588.0,2447000000.0,1.0,1
17479,60005686.0,2437000000.0,2.0,2
17479,60008494.0,2272000000.0,1.0,5
17479,60011866.0,2491000000.0,1.0,2
17480,60003760.0,61650000.0,1.0,117
17480,60004588.0,58310000.0,4.0,15
17480,60005686.0,64990000.0,1.0,19
17480,60008494.0,69320000.0,3.0,76
17480,60011866.0,71500000.0,1.0,10
17481,60003760.0,1597000000.0,1.0,8
17481,60004588.0,1903000000.0,1.0,1
17481,60005686.0,1904000000.0,2.0,2
17481,60008494.0,1749000000.0,1.0,4
17481,60011866.0,1829000000.0,1.0,2
17482,60003760.0,5785000.0,28.0,739
17482,60004588.0,5230000.0,12.0,12
17482,60005686.0,6488000.0,6.0,125
17482,60008494.0,6006000.0,1.0,1135
17482,60011866.0,5800000.0,67.0,627
17483,60003760.0,17420000.0,2.0,6
17483,60008494.0,26000000.0,2.0,2
17484,60003760.0,145000000.0,6.0,18
17484,60004588.0,194500000.0,2.0,2
17485,60003760.0,196900000.0,2.0,4
17485,60008494.0,100000000.0,1.0,6
17487,60003760.0,33860000.0,9.0,274
17487,60004588.0,54870000.0,2.0,6
17487,60005686.0,40500000.0,1.0,1
17487,60008494.0,54760000.0,2.0,9
17487,60011866.0,39890000.0,1.0,2
17488,60003760.0,18490000.0,3.0,31
17488,60004588.0,49000000.0,5.0,10
17488,60005686.0,38500000.0,1.0,3
17488,60008494.0,53920000.0,4.0,11
17488,60011866.0,35000000.0,1.0,13
17491,60003760.0,54980000.0,1.0,39
17491,60004588.0,150000000.0,6.0,6
17491,60005686.0,89770000.0,7.0,7
17491,60008494.0,87310000.0,4.0,15
17491,60011866.0,99770000.0,3.0,3
17494,60003760.0,6677000.0,1.0,11
17494,60005686.0,29750000.0,1.0,1
17494,60008494.0,17540000.0,1.0,9
17494,60011866.0,47800000.0,1.0,10
17495,60003760.0,7700000.0,1.0,32
17495,60005686.0,14890000.0,2.0,6
17495,60011866.0,23700000.0,1.0,3
17496,60003760.0,1170000.0,1.0,9
17496,60005686.0,24980000.0,1.0,2
17496,60008494.0,24540000.0,5.0,11
17496,60011866.0,7463000.0,2.0,3
17497,60003760.0,14970000.0,1.0,10
17497,60005686.0,38990000.0,1.0,4
17497,60008494.0,26000000.0,2.0,10
17497,60011866.0,16790000.0,1.0,4
17498,60003760.0,639000000.0,1.0,13
17498,60004588.0,694800000.0,1.0,1
17498,60005686.0,799000000.0,1.0,5
17498,60008494.0,737000000.0,1.0,12
17498,60011866.0,896600000.0,1.0,14
17499,60003760.0,43200000.0,1.0,17
17499,60005686.0,59910000.0,1.0,2
17499,60008494.0,59000000.0,1.0,6
17499,60011866.0,41990000.0,1.0,7
17500,60003760.0,52920000.0,4.0,69
17500,60004588.0,64790000.0,2.0,30
17500,60005686.0,67980000.0,1.0,6
17500,60008494.0,60600000.0,4.0,37
17500,60011866.0,52790000.0,5.0,5
17520,60003760.0,91780000.0,1.0,15
17520,60004588.0,104500000.0,3.0,3
17520,60005686.0,146900000.0,1.0,4
17520,60008494.0,99650000.0,1.0,2
17520,60011866.0,136700000.0,1.0,8
17526,60003760.0,22020000.0,4.0,131
17526,60004588.0,34740000.0,2.0,9
17526,60005686.0,25470000.0,2.0,10
17526,60008494.0,21950000.0,1.0,38
17526,60011866.0,37990000.0,6.0,21
17528,60003760.0,59960000.0,1.0,106
17528,60004588.0,104000000.0,1.0,1
17528,60005686.0,75000000.0,1.0,1
17528,60008494.0,78660000.0,5.0,25
17528,60011866.0,119300000.0,1.0,7
17546,60003760.0,340700000.0,1.0,8
17546,60004588.0,362400000.0,1.0,1
17546,60008494.0,318600000.0,1.0,13
17546,60011866.0,335000000.0,1.0,3
17547,60003760.0,449400000.0,1.0,3
17547,60004588.0,295000000.0,1.0,1
17547,60005686.0,340000000.0,1.0,1
17548,60003760.0,9797000.0,1.0,5
17548,60011866.0,35600000.0,1.0,5
17549,60003760.0,42720000.0,1.0,21
17549,60004588.0,74750000.0,2.0,2
17549,60005686.0,75000000.0,4.0,4
17549,60008494.0,50970000.0,1.0,26
17549,60011866.0,62640000.0,1.0,5
17551,60003760.0,225300.0,25.0,62
17551,60005686.0,900000.0,1.0,1
17551,60008494.0,19900000.0,5.0,5
17551,60011866.0,944900.0,15.0,18
17553,60003760.0,3885000.0,1.0,12
17553,60005686.0,5000000.0,1.0,1
17553,60011866.0,8869000.0,3.0,3
17555,60003760.0,1000000.0,1.0,3
17555,60005686.0,300000.0,2.0,2
17555,60011866.0,4941000.0,1.0,1
17557,60003760.0,449700.0,16.0,18
17557,60008494.0,5000000.0,1.0,1
17557,60011866.0,449000.0,7.0,7
17559,60003760.0,59860000.0,5.0,836
17559,60004588.0,74330000.0,2.0,9
17559,60005686.0,61100000.0,16.0,16
17559,60008494.0,65870000.0,7.0,65
17559,60011866.0,72930000.0,1.0,28
17619,60003760.0,8977000.0,4.0,621
17619,60004588.0,14500000.0,7.0,14
17619,60005686.0,13440000.0,4.0,23
17619,60008494.0,11960000.0,3.0,75
17619,60011866.0,11470000.0,2.0,17
17621,60003760.0,10200000.0,4.0,45
17621,60004588.0,9488000.0,11.0,17
17621,60005686.0,24100000.0,3.0,3
17621,60008494.0,30740000.0,3.0,36
17623,60003760.0,288900.0,1.0,7
17623,60008494.0,80000.0,1.0,2
17623,60011866.0,980000.0,1.0,4
17624,60003760.0,4998.0,1.0,3
17624,60004588.0,1000000.0,1.0,1
17624,60005686.0,32690.0,6.0,6
17624,60008494.0,1000.0,5.0,5
17624,60011866.0,30000.0,1.0,8
17634,60003760.0,51870000.0,1.0,120
17634,60004588.0,73040000.0,1.0,17
17634,60005686.0,64460000.0,1.0,6
17634,60008494.0,62000000.0,1.0,13
17634,60011866.0,61000000.0,5.0,18
17636,60003760.0,589400000.0,2.0,146
17636,60004588.0,999500000.0,1.0,8
17636,60005686.0,1299000000.0,1.0,1
17636,60008494.0,584100000.0,1.0,17
17636,60011866.0,689000000.0,1.0,1
17643,60003760.0,9499000.0,3.0,49
17643,60008494.0,6900000.0,2.0,3
17643,60011866.0,10000000.0,20.0,20
17646,60003760.0,3346000.0,10.0,152
17646,60004588.0,3500000.0,1.0,1
17646,60008494.0,2999000.0,1.0,2
17647,60003760.0,516900.0,6.0,164
17647,60008494.0,464900.0,1.0,9
17647,60011866.0,500000.0,7.0,7
17648,60003760.0,5997.0,4700.0,58387
17648,60005686.0,7500.0,35499.0,35499
17648,60011866.0,3200.0,7445.0,7445
17650,60003760.0,2341.0,1483.0,6942
17650,60011866.0,1900.0,10000.0,10000
17652,60003760.0,421.0,3402.0,25102
17652,60004588.0,250.0,7000.0,7000
17654,60003760.0,1751.0,3100.0,89508
17654,60004588.0,699.9,80.0,10080
17654,60005686.0,900.0,1000.0,1000
17654,60008494.0,1000.0,287316.0,287316
17654,60011866.0,600.1,72000.0,72000
17656,60003760.0,2994.0,600.0,205499
17656,60008494.0,9400.0,6000.0,35946
17658,60003760.0,2864.0,4748.0,534764
17658,60008494.0,4887.0,11000.0,97599
17658,60011866.0,2400.0,1000.0,1480
17660,60003760.0,1300.0,10000.0,101300
17660,60008494.0,1200.0,47000.0,164925
17660,60011866.0,1800.0,500.0,500
17662,60003760.0,1334.0,1324.0,179665
17662,60004588.0,2333.0,200.0,200
17662,60008494.0,1350.0,10000.0,11000
17664,60003760.0,460.0,171988.0,198966
17664,60004588.0,890.0,1000.0,1000
17664,60005686.0,500.0,530479.0,530479
17664,60008494.0,382.0,2000.0,2000
17666,60003760.0,1633.0,1000.0,110892
17666,60011866.0,1000.0,11700.0,11700
17668,60003760.0,3986.0,9700.0,105436
17668,60004588.0,4899.0,500.0,4500
17668,60005686.0,4500.0,150121.0,150121
17668,60008494.0,4250.0,11746.0,11746
17670,60003760.0,10110.0,4000.0,71700
17670,60005686.0,2501.0,14354.0,14354
17672,60003760.0,1995.0,7300.0,92690
17672,60004588.0,800.0,4145.0,4145
17674,60003760.0,2747.0,36508.0,101408
17674,60004588.0,3477.0,5000.0,5196
17676,60003760.0,1775.0,1000.0,12653
17676,60008494.0,825.0,60000.0,60000
17677,60003760.0,8000000.0,9.0,9
17677,60008494.0,12630000.0,1.0,2
17678,60003760.0,1393.0,500.0,159637
17678,60004588.0,2059.0,200.0,200
17680,60003760.0,3313000.0,44.0,67
17680,60005686.0,4900000.0,10.0,10
17680,60008494.0,3254000.0,42.0,50
17680,60011866.0,3799000.0,28.0,33
17681,60003760.0,45000000.0,3.0,5
17681,60011866.0,49650000.0,1.0,1
17682,60003760.0,1144000.0,70.0,233
17682,60004588.0,1500000.0,10.0,10
17682,60005686.0,2990000.0,10.0,10
17682,60008494.0,1124000.0,39.0,105
17683,60003760.0,20000000.0,4.0,4
17683,60011866.0,21540000.0,1.0,1
17684,60003760.0,1672000.0,30.0,49
17684,60004588.0,1900000.0,4.0,4
17684,60005686.0,4900000.0,10.0,10
17684,60008494.0,1995000.0,32.0,32
17685,60003760.0,30000000.0,7.0,7
17685,60011866.0,34210000.0,1.0,1
17686,60003760.0,4089000.0,24.0,337
17686,60005686.0,6900000.0,4.0,15
17686,60008494.0,3999000.0,36.0,61
17688,60003760.0,3190000.0,1.0,167
17688,60005686.0,6900000.0,10.0,10
17688,60008494.0,3103000.0,43.0,43
17689,60003760.0,40000000.0,2.0,2
17689,60011866.0,42340000.0,1.0,1
17690,60003760.0,1499000.0,17.0,181
17690,60005686.0,4900000.0,4.0,4
17690,60008494.0,1424000.0,54.0,171
17690,60011866.0,1692000.0,7.0,7
17691,60003760.0,22490000.0,2.0,2
17691,60011866.0,22340000.0,1.0,1
17692,60003760.0,1889000.0,27.0,493
17692,60005686.0,6799000.0,24.0,32
17692,60008494.0,1795000.0,59.0,209
17693,60003760.0,25000000.0,1.0,6
17693,60011866.0,26450000.0,1.0,1
17694,60003760.0,2699000.0,32.0,241
17694,60005686.0,4999000.0,2.0,2
17694,60008494.0,2983000.0,43.0,143
17695,60003760.0,39990000.0,8.0,8
17695,60011866.0,37510000.0,1.0,1
17703,60003760.0,9276000.0,21.0,1175
17703,60004588.0,11990000.0,16.0,110
17703,60005686.0,14530000.0,1.0,2
17703,60008494.0,9236000.0,1.0,722
17703,60011866.0,19900000.0,1.0,10
17709,60003760.0,54370000.0,2.0,342
17709,60004588.0,54310000.0,1.0,8
17709,60005686.0,51490000.0,2.0,12
17709,60008494.0,56920000.0,1.0,29
17709,60011866.0,57980000.0,1.0,6
17713,60003760.0,54450000.0,1.0,63
17713,60004588.0,59390000.0,3.0,14
17713,60005686.0,55000000.0,9.0,9
17713,60008494.0,55000000.0,17.0,17
17713,60011866.0,54880000.0,2.0,22
17715,60003760.0,213300000.0,6.0,120
17715,60004588.0,233800000.0,4.0,18
17715,60005686.0,244000000.0,1.0,9
17715,60008494.0,225000000.0,1.0,37
17715,60011866.0,237100000.0,1.0,38
17718,60003760.0,280300000.0,1.0,37
17718,60004588.0,298000000.0,1.0,8
17718,60005686.0,289300000.0,2.0,5
17718,60008494.0,265600000.0,1.0,12
17718,60011866.0,300000000.0,1.0,2
17720,60003760.0,188900000.0,1.0,36
17720,60004588.0,210000000.0,1.0,3
17720,60005686.0,168900000.0,1.0,21
17720,60008494.0,200100000.0,1.0,15
17720,60011866.0,194100000.0,1.0,14
17722,60003760.0,337000000.0,1.0,21
17722,60004588.0,421600000.0,2.0,8
17722,60005686.0,409900000.0,1.0,4
17722,60008494.0,345000000.0,1.0,13
17722,60011866.0,348900000.0,1.0,7
17726,60003760.0,615000000.0,1.0,23
17726,60004588.0,1278000000.0,1.0,4
17726,60005686.0,1290000000.0,1.0,1
17726,60008494.0,597800000.0,1.0,6
17726,60011866.0,640000000.0,1.0,2
17728,60003760.0,588500000.0,1.0,60
17728,60004588.0,787600000.0,2.0,4
17728,60008494.0,655000000.0,1.0,9
17728,60011866.0,588300000.0,1.0,17
17732,60003760.0,567800000.0,1.0,68
17732,60004588.0,579900000.0,1.0,1
17732,60005686.0,540000000.0,2.0,2
17732,60008494.0,539900000.0,1.0,9
17732,60011866.0,570000000.0,1.0,1
17736,60003760.0,1229000000.0,1.0,19
17736,60004588.0,1279000000.0,1.0,8
17736,60005686.0,1345000000.0,1.0,4
17736,60008494.0,1198000000.0,1.0,2
17736,60011866.0,1256000000.0,1.0,3
17738,60003760.0,1110000000.0,3.0,23
17738,60004588.0,1175000000.0,1.0,6
17738,60008494.0,987500000.0,1.0,19
17738,60011866.0,1044000000.0,1.0,10
17740,60003760.0,1320000000.0,2.0,24
17740,60004588.0,1426000000.0,1.0,5
17740,60005686.0,1500000000.0,1.0,1
17740,60008494.0,1347000000.0,1.0,11
17740,60011866.0,1360000000.0,1.0,4
17743,60003760.0,1322000.0,1.0,6
17743,60008494.0,1000000.0,5.0,8
17765,60003760.0,149700.0,10.0,738
17765,60004588.0,114000.0,10.0,37
17765,60005686.0,185500.0,3273.0,3273
17765,60008494.0,120000.0,96.0,96
17765,60011866.0,145000.0,20.0,103
17769,60003760.0,33190.0,27131.0,156748
17769,60008494.0,49800.0,18822.0,18822
17770,60003760.0,28900000.0,22.0,36
17770,60004588.0,15010000.0,2.0,2
17770,60008494.0,15010000.0,2.0,2
17771,60003760.0,6487000.0,3.0,28
17771,60005686.0,6290000.0,3.0,16
17771,60008494.0,25000000.0,4.0,4
17771,60011866.0,11900000.0,3.0,15
17772,60003760.0,6518000.0,4.0,9
17772,60004588.0,7390000.0,3.0,7
17772,60005686.0,8643000.0,4.0,6
17772,60008494.0,15000000.0,4.0,4
17773,60003760.0,16930000.0,11.0,16
17773,60004588.0,27490000.0,2.0,2
17773,60011866.0,25450000.0,5.0,5
17791,60003760.0,148500.0,1.0,17843
17791,60011866.0,5000000.0,22.0,22
17793,60003760.0,6986000.0,20.0,30
17793,60008494.0,10000000.0,4.0,4
17794,60003760.0,1800000.0,1.0,174
17794,60008494.0,1568000.0,1.0,2
17794,60011866.0,2200000.0,8.0,8
17795,60003760.0,567600.0,1.0,178
17795,60008494.0,458400.0,830.0,830
17795,60011866.0,450000.0,50.0,50
17796,60003760.0,3829000.0,2.0,1101
17796,60004588.0,2500000.0,20.0,20
17796,60005686.0,990000.0,4.0,30
17796,60008494.0,950000.0,5.0,25
17812,60003760.0,9373000.0,3.0,124
17812,60004588.0,10940000.0,1.0,35
17812,60005686.0,12440000.0,7.0,14
17812,60008494.0,11870000.0,1.0,83
17812,60011866.0,11400000.0,3.0,11
17814,60003760.0,12510000.0,2.0,61
17814,60008494.0,5000000.0,1.0,1
17814,60011866.0,6998000.0,1.0,2
17815,60003760.0,366700.0,1.0,1
17815,60004588.0,500000.0,1.0,1
17815,60005686.0,1000000.0,1.0,2
17815,60011866.0,3999000.0,1.0,2
17816,60003760.0,2694000.0,20.0,28
17816,60004588.0,11850000.0,11.0,11
17816,60005686.0,1795000.0,10.0,10
17816,60008494.0,1500000.0,1.0,1
17832,60003760.0,6000000.0,1.0,1
17832,60005686.0,6000000.0,8.0,8
17832,60008494.0,50000000.0,1.0,1
17832,60011866.0,12480000.0,2.0,2
17834,60003760.0,5993000.0,2.0,9
17834,60004588.0,25000000.0,5.0,6
17834,60005686.0,12490000.0,2.0,4
17834,60008494.0,31860000.0,1.0,8
17834,60011866.0,14440000.0,1.0,5
17836,60003760.0,1326000.0,1.0,44
17836,60004588.0,28000000.0,4.0,4
17836,60005686.0,12450000.0,2.0,2
17836,60008494.0,7920000.0,1.0,11
17836,60011866.0,8690000.0,1.0,6
17838,60003760.0,5000000.0,1.0,1
17838,60008494.0,14870000.0,1.0,2
17838,60011866.0,16500000.0,1.0,4
17840,60003760.0,54940.0,1.0,2170
17840,60004588.0,5000000.0,1.0,1
17840,60005686.0,7990.0,10.0,10
17840,60008494.0,180000.0,1.0,2
17840,60011866.0,989.8,1.0,1
17841,60003760.0,9248000.0,1.0,406
17841,60004588.0,11120000.0,1.0,187
17841,60005686.0,11500000.0,4.0,91
17841,60008494.0,10730000.0,2.0,80
17841,60011866.0,9989000.0,4.0,54
17843,60003760.0,52160000.0,4.0,396
17843,60004588.0,65400000.0,1.0,9
17843,60005686.0,67380000.0,3.0,27
17843,60008494.0,67900000.0,1.0,35
17843,60011866.0,52000000.0,3.0,25
17848,60003760.0,350000.0,3.0,3
17848,60008494.0,1648000.0,1.0,13
17849,60003760.0,2479000.0,5.0,92
17849,60008494.0,2889000.0,2.0,2
17849,60011866.0,5000000.0,526.0,526
17850,60003760.0,9755000.0,1.0,11
17850,60011866.0,6399000.0,9.0,21
17857,60003760.0,7847.0,1000.0,50831
17857,60008494.0,7199.0,9.0,2008
17857,60011866.0,7900.0,1683.0,11683
17858,60003760.0,100000000.0,1.0,1
17858,60011866.0,100000000.0,1.0,1
17859,60003760.0,6858.0,1000.0,45190
17859,60005686.0,82990.0,2571.0,2571
17859,60008494.0,9969.0,1000.0,2679
17860,60003760.0,80000000.0,1.0,1
17860,60011866.0,80000000.0,1.0,1
17861,60003760.0,6598.0,1000.0,137792
17861,60004588.0,6800.0,3000.0,3000
17861,60011866.0,9487.0,10000.0,10000
17862,60003760.0,90000000.0,1.0,1
17862,60011866.0,90000000.0,1.0,1
17863,60003760.0,6974.0,1000.0,46776
17863,60008494.0,20000.0,5245.0,5245
17863,60011866.0,6755.0,10000.0,10000
17864,60003760.0,70000000.0,1.0,1
17864,60011866.0,70000000.0,1.0,1
17865,60003760.0,4898.0,42.0,16473
17865,60008494.0,3071.0,16.0,16
17866,60003760.0,3101.0,26.0,26
17866,60004588.0,3500.0,5990.0,5990
17866,60005686.0,4100.0,338.0,338
17866,60008494.0,4000.0,12310.0,20794
17867,60003760.0,52.01,32.0,32
17867,60004588.0,400.0,21384.0,21384
17867,60005686.0,340.0,2603.0,2603
17867,60008494.0,250.0,1.0,1
17867,60011866.0,289.0,8233.0,8233
17868,60004588.0,210.1,9872.0,9872
17868,60005686.0,155.2,15645.0,15645
17868,60011866.0,530.0,200259.0,200259
17869,60003760.0,100400.0,8.0,8
17869,60011866.0,183000.0,625.0,625
17870,60003760.0,100100.0,10.0,10
17870,60011866.0,193000.0,295.0,295
17871,60003760.0,18980000.0,1.0,3
17871,60004588.0,20000000.0,1.0,1
17871,60005686.0,18890000.0,37.0,56
17871,60008494.0,18000000.0,1.0,10
17871,60011866.0,25500000.0,1.0,4
17887,60003760.0,792.0,400000.0,110496696
17887,60004588.0,846.0,866300.0,1119545
17887,60005686.0,909.0,88826.0,2548946
17887,60008494.0,868.7,475000.0,6834040
17887,60011866.0,734.7,172500.0,27822441
17888,60003760.0,824.8,2495800.0,104539268
17888,60005686.0,1188.0,112230.0,898176
17888,60008494.0,926.9,1012600.0,1012600
17888,60011866.0,979.9,350000.0,1266227
17889,60003760.0,704.9,19198294.0,33764768
17889,60004588.0,709.0,384902.0,17216066
17889,60005686.0,699.0,500000.0,3646386
17889,60008494.0,779.4,100.0,1740930
17889,60011866.0,897.9,89604.0,2240507
17893,60003760.0,501800.0,1.0,1
17893,60004588.0,499000.0,5.0,8
17893,60005686.0,1360000.0,2.0,5
17893,60008494.0,491500.0,2.0,39
17893,60011866.0,530000.0,5.0,15
17894,60003760.0,559000.0,9.0,880
17894,60004588.0,580000.0,3.0,4
17894,60005686.0,564000.0,1.0,9
17894,60008494.0,571500.0,2.0,10
17894,60011866.0,618000.0,8.0,22
17895,60003760.0,3000000.0,7.0,139
17895,60004588.0,2600000.0,1.0,6
17895,60005686.0,2690000.0,1.0,9
17895,60008494.0,2480000.0,3.0,39
17895,60011866.0,2730000.0,20.0,35
17897,60003760.0,5000.0,21.0,21
17897,60005686.0,44200.0,100.0,100
17897,60008494.0,600000.0,50.0,50
17898,60003760.0,93000.0,9844.0,69565
17898,60004588.0,110000.0,23.0,23
17898,60005686.0,106800.0,629.0,854
17898,60008494.0,100900.0,468.0,22941
17898,60011866.0,98750.0,137.0,6962
17912,60003760.0,9800000.0,30.0,244
17912,60004588.0,12340000.0,9.0,98
17912,60005686.0,14270000.0,200.0,384
17912,60008494.0,10770000.0,48.0,127
17912,60011866.0,11470000.0,30.0,131
17918,60003760.0,997100000.0,1.0,22
17918,60004588.0,995000000.0,1.0,2
17918,60005686.0,1057000000.0,1.0,2
17918,60008494.0,1050000000.0,1.0,8
17918,60011866.0,1137000000.0,1.0,5
17920,60003760.0,1269000000.0,4.0,19
17920,60004588.0,1390000000.0,1.0,3
17920,60005686.0,1345000000.0,1.0,3
17920,60008494.0,1211000000.0,2.0,15
17920,60011866.0,1370000000.0,1.0,3
17922,60003760.0,277800000.0,1.0,32
17922,60004588.0,369900000.0,2.0,2
17922,60005686.0,339500000.0,1.0,6
17922,60008494.0,322900000.0,1.0,12
17922,60011866.0,348900000.0,1.0,3
17924,60003760.0,97480000.0,5.0,171
17924,60004588.0,125500000.0,1.0,2
17924,60005686.0,99950000.0,2.0,14
17924,60008494.0,98680000.0,1.0,18
17924,60011866.0,109400000.0,1.0,4
17926,60003760.0,119900000.0,1.0,23
17926,60004588.0,158900000.0,1.0,2
17926,60005686.0,148000000.0,1.0,6
17926,60008494.0,134100000.0,1.0,7
17926,60011866.0,159000000.0,3.0,3
17928,60003760.0,124400000.0,5.0,133
17928,60004588.0,145800000.0,1.0,4
17928,60005686.0,139300000.0,1.0,6
17928,60008494.0,142000000.0,5.0,8
17928,60011866.0,125800000.0,1.0,11
17930,60003760.0,61290000.0,1.0,202
17930,60004588.0,70800000.0,1.0,17
17930,60005686.0,73300000.0,1.0,5
17930,60008494.0,65230000.0,1.0,11
17930,60011866.0,75980000.0,1.0,10
17932,60003760.0,58300000.0,2.0,152
17932,60004588.0,76360000.0,2.0,5
17932,60005686.0,67980000.0,1.0,21
17932,60008494.0,58900000.0,1.0,33
17932,60011866.0,64790000.0,1.0,4
17938,60003760.0,26000.0,132.0,132
17938,60004588.0,31900.0,9.0,48
17938,60005686.0,50410.0,12.0,1403
17938,60008494.0,37980.0,27.0,4326
17938,60011866.0,45000.0,156.0,551
17939,60003760.0,55000.0,716.0,716
17939,60011866.0,100000.0,962.0,962
17940,60003760.0,774000.0,49.0,313
17940,60008494.0,785500.0,1.0,101
17959,60003760.0,10520.0,24800.0,190474
17959,60005686.0,10000.0,1658.0,1658
17959,60008494.0,16770.0,4000.0,134219
17960,60003760.0,43980.0,8993.0,243479
17960,60008494.0,50000.0,33786.0,33786
17960,60011866.0,48170.0,773.0,773
17982,60003760.0,3380000.0,3.0,9
17982,60008494.0,10010000.0,1.0,2
17999,60003760.0,485000.0,14.0,207
17999,60004588.0,450000.0,4.0,13
17999,60008494.0,500000.0,27.0,27
18025,60003760.0,514000.0,1.0,118
18025,60008494.0,525000.0,1.0,7
18029,60003760.0,23570.0,2436.0,52932
18029,60005686.0,10000.0,909.0,909
18029,60008494.0,149400.0,10.0,10
18029,60011866.0,2494000.0,10.0,20
18054,60003760.0,1367000.0,78.0,652
18054,60004588.0,1319000.0,8.0,51
18054,60005686.0,2999000.0,15.0,25
18054,60008494.0,2792000.0,8.0,71
18054,60011866.0,5000000.0,13.0,13
18055,60003760.0,13950000.0,9.0,9
18055,60008494.0,13000000.0,1.0,1
18068,60003760.0,4581000.0,2.0,121
18068,60004588.0,9560000.0,8.0,20
18068,60005686.0,5888000.0,5.0,290
18068,60008494.0,5790000.0,6.0,43
18068,60011866.0,4901000.0,398.0,398
18580,60003760.0,129000000.0,9.0,24
18580,60004588.0,155000000.0,4.0,4
18580,60005686.0,160000000.0,1.0,1
18580,60008494.0,129600000.0,5.0,6
18580,60011866.0,145000000.0,1.0,1
18608,60003760.0,1762000.0,192.0,1322
18608,60004588.0,1798000.0,6.0,6
18608,60005686.0,2050000.0,237.0,247
18608,60008494.0,2979000.0,9.0,47
18608,60011866.0,2265000.0,16.0,109
18626,60003760.0,160300.0,10.0,822
18626,60004588.0,400000.0,500.0,500
18626,60005686.0,400000.0,279.0,279
18626,60008494.0,310400.0,7.0,7
18626,60011866.0,747100.0,50.0,1193
18635,60003760.0,245700.0,128.0,1690
18635,60004588.0,437000.0,5.0,1120
18635,60005686.0,260000.0,100.0,100
18635,60008494.0,348700.0,30.0,448
18635,60011866.0,247700.0,9.0,1772
18637,60003760.0,420600.0,2.0,1471
18637,60004588.0,423700.0,130.0,130
18637,60005686.0,662400.0,5.0,346
18637,60008494.0,350000.0,65.0,65
18637,60011866.0,445100.0,20.0,850
18639,60003760.0,24870.0,618.0,6669
18639,60004588.0,16790.0,200.0,1151
18639,60005686.0,475600.0,27.0,27
18639,60008494.0,16990.0,31.0,239
18639,60011866.0,19630.0,2675.0,3404
18655,60003760.0,73990.0,1.0,1433
18655,60004588.0,45990.0,1.0,1
18655,60005686.0,9500.0,1.0,1
18655,60008494.0,988.0,1.0,1
18655,60011866.0,31990.0,1.0,5
18658,60003760.0,44290000.0,1.0,15
18658,60004588.0,49970000.0,2.0,3
18658,60005686.0,51990000.0,1.0,1
18658,60008494.0,76190000.0,2.0,4
18658,60011866.0,55480000.0,1.0,3
18660,60003760.0,80060000.0,1.0,24
